"NAME" "Week" "Year" "SumWeek"
"17294" "Oregon" 30 2020 73
"17295" "Oregon" 31 2020 157
"17296" "Oregon" 32 2020 111
"17297" "Oregon" 33 2020 328
"17298" "Oregon" 34 2020 2152
"17299" "Oregon" 35 2020 1689
"17300" "Oregon" 36 2020 14109
"17301" "Oregon" 37 2020 37450
"17302" "Oregon" 38 2020 3409
"17303" "Oregon" 39 2020 83
"17304" "Oregon" 40 2020 353
"17305" "Oregon" 41 2020 180
"17306" "Oregon" 42 2020 226
"17307" "Oregon" 43 2020 209
"17308" "Oregon" 44 2020 378
"17309" "Oregon" 45 2020 352
"17310" "Oregon" 46 2020 738
"17311" "Oregon" 47 2020 1436
"17312" "Oregon" 48 2020 364
"17313" "Oregon" 49 2020 261
"17314" "Oregon" 50 2020 NA
"17315" "Oregon" 51 2020 NA
"17316" "Oregon" 52 2020 NA
"17317" "Pennsylvania" 1 2012 NA
"17318" "Pennsylvania" 2 2012 NA
"17319" "Pennsylvania" 3 2012 1
"17320" "Pennsylvania" 4 2012 13
"17321" "Pennsylvania" 5 2012 62
"17322" "Pennsylvania" 6 2012 42
"17323" "Pennsylvania" 7 2012 11
"17324" "Pennsylvania" 8 2012 23
"17325" "Pennsylvania" 9 2012 52
"17326" "Pennsylvania" 10 2012 60
"17327" "Pennsylvania" 11 2012 141
"17328" "Pennsylvania" 12 2012 125
"17329" "Pennsylvania" 13 2012 47
"17330" "Pennsylvania" 14 2012 161
"17331" "Pennsylvania" 15 2012 133
"17332" "Pennsylvania" 16 2012 139
"17333" "Pennsylvania" 17 2012 68
"17334" "Pennsylvania" 18 2012 78
"17335" "Pennsylvania" 19 2012 134
"17336" "Pennsylvania" 20 2012 138
"17337" "Pennsylvania" 21 2012 158
"17338" "Pennsylvania" 22 2012 116
"17339" "Pennsylvania" 23 2012 161
"17340" "Pennsylvania" 24 2012 184
"17341" "Pennsylvania" 25 2012 158
"17342" "Pennsylvania" 26 2012 227
"17343" "Pennsylvania" 27 2012 174
"17344" "Pennsylvania" 28 2012 135
"17345" "Pennsylvania" 29 2012 85
"17346" "Pennsylvania" 30 2012 115
"17347" "Pennsylvania" 31 2012 203
"17348" "Pennsylvania" 32 2012 124
"17349" "Pennsylvania" 33 2012 104
"17350" "Pennsylvania" 34 2012 167
"17351" "Pennsylvania" 35 2012 196
"17352" "Pennsylvania" 36 2012 77
"17353" "Pennsylvania" 37 2012 225
"17354" "Pennsylvania" 38 2012 164
"17355" "Pennsylvania" 39 2012 92
"17356" "Pennsylvania" 40 2012 78
"17357" "Pennsylvania" 41 2012 86
"17358" "Pennsylvania" 42 2012 45
"17359" "Pennsylvania" 43 2012 103
"17360" "Pennsylvania" 44 2012 4
"17361" "Pennsylvania" 45 2012 60
"17362" "Pennsylvania" 46 2012 67
"17363" "Pennsylvania" 47 2012 68
"17364" "Pennsylvania" 48 2012 31
"17365" "Pennsylvania" 49 2012 25
"17366" "Pennsylvania" 50 2012 42
"17367" "Pennsylvania" 51 2012 12
"17368" "Pennsylvania" 52 2012 19
"17369" "Pennsylvania" 1 2013 12
"17370" "Pennsylvania" 2 2013 45
"17371" "Pennsylvania" 3 2013 32
"17372" "Pennsylvania" 4 2013 4
"17373" "Pennsylvania" 5 2013 9
"17374" "Pennsylvania" 6 2013 13
"17375" "Pennsylvania" 7 2013 23
"17376" "Pennsylvania" 8 2013 15
"17377" "Pennsylvania" 9 2013 17
"17378" "Pennsylvania" 10 2013 40
"17379" "Pennsylvania" 11 2013 22
"17380" "Pennsylvania" 12 2013 26
"17381" "Pennsylvania" 13 2013 36
"17382" "Pennsylvania" 14 2013 104
"17383" "Pennsylvania" 15 2013 56
"17384" "Pennsylvania" 16 2013 97
"17385" "Pennsylvania" 17 2013 157
"17386" "Pennsylvania" 18 2013 221
"17387" "Pennsylvania" 19 2013 51
"17388" "Pennsylvania" 20 2013 130
"17389" "Pennsylvania" 21 2013 115
"17390" "Pennsylvania" 22 2013 89
"17391" "Pennsylvania" 23 2013 100
"17392" "Pennsylvania" 24 2013 92
"17393" "Pennsylvania" 25 2013 197
"17394" "Pennsylvania" 26 2013 86
"17395" "Pennsylvania" 27 2013 117
"17396" "Pennsylvania" 28 2013 105
"17397" "Pennsylvania" 29 2013 171
"17398" "Pennsylvania" 30 2013 108
"17399" "Pennsylvania" 31 2013 148
"17400" "Pennsylvania" 32 2013 119
"17401" "Pennsylvania" 33 2013 111
"17402" "Pennsylvania" 34 2013 201
"17403" "Pennsylvania" 35 2013 99
"17404" "Pennsylvania" 36 2013 185
"17405" "Pennsylvania" 37 2013 112
"17406" "Pennsylvania" 38 2013 141
"17407" "Pennsylvania" 39 2013 170
"17408" "Pennsylvania" 40 2013 115
"17409" "Pennsylvania" 41 2013 78
"17410" "Pennsylvania" 42 2013 81
"17411" "Pennsylvania" 43 2013 76
"17412" "Pennsylvania" 44 2013 42
"17413" "Pennsylvania" 45 2013 76
"17414" "Pennsylvania" 46 2013 60
"17415" "Pennsylvania" 47 2013 40
"17416" "Pennsylvania" 48 2013 16
"17417" "Pennsylvania" 49 2013 6
"17418" "Pennsylvania" 50 2013 11
"17419" "Pennsylvania" 51 2013 5
"17420" "Pennsylvania" 52 2013 29
"17421" "Pennsylvania" 1 2014 7
"17422" "Pennsylvania" 2 2014 22
"17423" "Pennsylvania" 3 2014 11
"17424" "Pennsylvania" 4 2014 2
"17425" "Pennsylvania" 5 2014 11
"17426" "Pennsylvania" 6 2014 5
"17427" "Pennsylvania" 7 2014 3
"17428" "Pennsylvania" 8 2014 42
"17429" "Pennsylvania" 9 2014 10
"17430" "Pennsylvania" 10 2014 56
"17431" "Pennsylvania" 11 2014 44
"17432" "Pennsylvania" 12 2014 49
"17433" "Pennsylvania" 13 2014 37
"17434" "Pennsylvania" 14 2014 28
"17435" "Pennsylvania" 15 2014 90
"17436" "Pennsylvania" 16 2014 120
"17437" "Pennsylvania" 17 2014 120
"17438" "Pennsylvania" 18 2014 82
"17439" "Pennsylvania" 19 2014 80
"17440" "Pennsylvania" 20 2014 61
"17441" "Pennsylvania" 21 2014 132
"17442" "Pennsylvania" 22 2014 120
"17443" "Pennsylvania" 23 2014 144
"17444" "Pennsylvania" 24 2014 108
"17445" "Pennsylvania" 25 2014 103
"17446" "Pennsylvania" 26 2014 141
"17447" "Pennsylvania" 27 2014 121
"17448" "Pennsylvania" 28 2014 130
"17449" "Pennsylvania" 29 2014 127
"17450" "Pennsylvania" 30 2014 113
"17451" "Pennsylvania" 31 2014 109
"17452" "Pennsylvania" 32 2014 157
"17453" "Pennsylvania" 33 2014 139
"17454" "Pennsylvania" 34 2014 100
"17455" "Pennsylvania" 35 2014 163
"17456" "Pennsylvania" 36 2014 157
"17457" "Pennsylvania" 37 2014 82
"17458" "Pennsylvania" 38 2014 147
"17459" "Pennsylvania" 39 2014 139
"17460" "Pennsylvania" 40 2014 75
"17461" "Pennsylvania" 41 2014 78
"17462" "Pennsylvania" 42 2014 33
"17463" "Pennsylvania" 43 2014 77
"17464" "Pennsylvania" 44 2014 39
"17465" "Pennsylvania" 45 2014 40
"17466" "Pennsylvania" 46 2014 29
"17467" "Pennsylvania" 47 2014 35
"17468" "Pennsylvania" 48 2014 10
"17469" "Pennsylvania" 49 2014 16
"17470" "Pennsylvania" 50 2014 2
"17471" "Pennsylvania" 51 2014 24
"17472" "Pennsylvania" 52 2014 16
"17473" "Pennsylvania" 1 2015 9
"17474" "Pennsylvania" 2 2015 8
"17475" "Pennsylvania" 3 2015 16
"17476" "Pennsylvania" 4 2015 NA
"17477" "Pennsylvania" 5 2015 2
"17478" "Pennsylvania" 6 2015 9
"17479" "Pennsylvania" 7 2015 4
"17480" "Pennsylvania" 8 2015 2
"17481" "Pennsylvania" 9 2015 8
"17482" "Pennsylvania" 10 2015 12
"17483" "Pennsylvania" 11 2015 43
"17484" "Pennsylvania" 12 2015 32
"17485" "Pennsylvania" 13 2015 39
"17486" "Pennsylvania" 14 2015 73
"17487" "Pennsylvania" 15 2015 60
"17488" "Pennsylvania" 16 2015 40
"17489" "Pennsylvania" 17 2015 75
"17490" "Pennsylvania" 18 2015 112
"17491" "Pennsylvania" 19 2015 125
"17492" "Pennsylvania" 20 2015 58
"17493" "Pennsylvania" 21 2015 87
"17494" "Pennsylvania" 22 2015 79
"17495" "Pennsylvania" 23 2015 114
"17496" "Pennsylvania" 24 2015 92
"17497" "Pennsylvania" 25 2015 70
"17498" "Pennsylvania" 26 2015 61
"17499" "Pennsylvania" 27 2015 57
"17500" "Pennsylvania" 28 2015 54
"17501" "Pennsylvania" 29 2015 108
"17502" "Pennsylvania" 30 2015 162
"17503" "Pennsylvania" 31 2015 171
"17504" "Pennsylvania" 32 2015 119
"17505" "Pennsylvania" 33 2015 159
"17506" "Pennsylvania" 34 2015 147
"17507" "Pennsylvania" 35 2015 177
"17508" "Pennsylvania" 36 2015 168
"17509" "Pennsylvania" 37 2015 101
"17510" "Pennsylvania" 38 2015 154
"17511" "Pennsylvania" 39 2015 38
"17512" "Pennsylvania" 40 2015 40
"17513" "Pennsylvania" 41 2015 96
"17514" "Pennsylvania" 42 2015 113
"17515" "Pennsylvania" 43 2015 60
"17516" "Pennsylvania" 44 2015 73
"17517" "Pennsylvania" 45 2015 38
"17518" "Pennsylvania" 46 2015 92
"17519" "Pennsylvania" 47 2015 44
"17520" "Pennsylvania" 48 2015 15
"17521" "Pennsylvania" 49 2015 42
"17522" "Pennsylvania" 50 2015 14
"17523" "Pennsylvania" 51 2015 14
"17524" "Pennsylvania" 52 2015 7
"17525" "Pennsylvania" 1 2016 13
"17526" "Pennsylvania" 2 2016 13
"17527" "Pennsylvania" 3 2016 12
"17528" "Pennsylvania" 4 2016 11
"17529" "Pennsylvania" 5 2016 13
"17530" "Pennsylvania" 6 2016 23
"17531" "Pennsylvania" 7 2016 7
"17532" "Pennsylvania" 8 2016 38
"17533" "Pennsylvania" 9 2016 24
"17534" "Pennsylvania" 10 2016 43
"17535" "Pennsylvania" 11 2016 27
"17536" "Pennsylvania" 12 2016 56
"17537" "Pennsylvania" 13 2016 59
"17538" "Pennsylvania" 14 2016 28
"17539" "Pennsylvania" 15 2016 77
"17540" "Pennsylvania" 16 2016 274
"17541" "Pennsylvania" 17 2016 94
"17542" "Pennsylvania" 18 2016 2
"17543" "Pennsylvania" 19 2016 72
"17544" "Pennsylvania" 20 2016 52
"17545" "Pennsylvania" 21 2016 140
"17546" "Pennsylvania" 22 2016 115
"17547" "Pennsylvania" 23 2016 66
"17548" "Pennsylvania" 24 2016 98
"17549" "Pennsylvania" 25 2016 109
"17550" "Pennsylvania" 26 2016 168
"17551" "Pennsylvania" 27 2016 87
"17552" "Pennsylvania" 28 2016 107
"17553" "Pennsylvania" 29 2016 170
"17554" "Pennsylvania" 30 2016 131
"17555" "Pennsylvania" 31 2016 122
"17556" "Pennsylvania" 32 2016 102
"17557" "Pennsylvania" 33 2016 61
"17558" "Pennsylvania" 34 2016 153
"17559" "Pennsylvania" 35 2016 150
"17560" "Pennsylvania" 36 2016 173
"17561" "Pennsylvania" 37 2016 122
"17562" "Pennsylvania" 38 2016 100
"17563" "Pennsylvania" 39 2016 95
"17564" "Pennsylvania" 40 2016 65
"17565" "Pennsylvania" 41 2016 63
"17566" "Pennsylvania" 42 2016 126
"17567" "Pennsylvania" 43 2016 45
"17568" "Pennsylvania" 44 2016 56
"17569" "Pennsylvania" 45 2016 86
"17570" "Pennsylvania" 46 2016 102
"17571" "Pennsylvania" 47 2016 114
"17572" "Pennsylvania" 48 2016 23
"17573" "Pennsylvania" 49 2016 8
"17574" "Pennsylvania" 50 2016 11
"17575" "Pennsylvania" 51 2016 6
"17576" "Pennsylvania" 52 2016 19
"17577" "Pennsylvania" 1 2017 8
"17578" "Pennsylvania" 2 2017 14
"17579" "Pennsylvania" 3 2017 20
"17580" "Pennsylvania" 4 2017 7
"17581" "Pennsylvania" 5 2017 8
"17582" "Pennsylvania" 6 2017 17
"17583" "Pennsylvania" 7 2017 24
"17584" "Pennsylvania" 8 2017 45
"17585" "Pennsylvania" 9 2017 21
"17586" "Pennsylvania" 10 2017 36
"17587" "Pennsylvania" 11 2017 9
"17588" "Pennsylvania" 12 2017 24
"17589" "Pennsylvania" 13 2017 10
"17590" "Pennsylvania" 14 2017 48
"17591" "Pennsylvania" 15 2017 187
"17592" "Pennsylvania" 16 2017 98
"17593" "Pennsylvania" 17 2017 117
"17594" "Pennsylvania" 18 2017 34
"17595" "Pennsylvania" 19 2017 50
"17596" "Pennsylvania" 20 2017 127
"17597" "Pennsylvania" 21 2017 22
"17598" "Pennsylvania" 22 2017 114
"17599" "Pennsylvania" 23 2017 82
"17600" "Pennsylvania" 24 2017 114
"17601" "Pennsylvania" 25 2017 71
"17602" "Pennsylvania" 26 2017 106
"17603" "Pennsylvania" 27 2017 105
"17604" "Pennsylvania" 28 2017 84
"17605" "Pennsylvania" 29 2017 156
"17606" "Pennsylvania" 30 2017 51
"17607" "Pennsylvania" 31 2017 148
"17608" "Pennsylvania" 32 2017 114
"17609" "Pennsylvania" 33 2017 113
"17610" "Pennsylvania" 34 2017 113
"17611" "Pennsylvania" 35 2017 84
"17612" "Pennsylvania" 36 2017 88
"17613" "Pennsylvania" 37 2017 109
"17614" "Pennsylvania" 38 2017 175
"17615" "Pennsylvania" 39 2017 161
"17616" "Pennsylvania" 40 2017 116
"17617" "Pennsylvania" 41 2017 33
"17618" "Pennsylvania" 42 2017 129
"17619" "Pennsylvania" 43 2017 69
"17620" "Pennsylvania" 44 2017 45
"17621" "Pennsylvania" 45 2017 39
"17622" "Pennsylvania" 46 2017 8
"17623" "Pennsylvania" 47 2017 62
"17624" "Pennsylvania" 48 2017 64
"17625" "Pennsylvania" 49 2017 26
"17626" "Pennsylvania" 50 2017 2
"17627" "Pennsylvania" 51 2017 22
"17628" "Pennsylvania" 52 2017 2
"17629" "Pennsylvania" 1 2018 2
"17630" "Pennsylvania" 2 2018 8
"17631" "Pennsylvania" 3 2018 17
"17632" "Pennsylvania" 4 2018 20
"17633" "Pennsylvania" 5 2018 15
"17634" "Pennsylvania" 6 2018 3
"17635" "Pennsylvania" 7 2018 17
"17636" "Pennsylvania" 8 2018 19
"17637" "Pennsylvania" 9 2018 54
"17638" "Pennsylvania" 10 2018 37
"17639" "Pennsylvania" 11 2018 36
"17640" "Pennsylvania" 12 2018 37
"17641" "Pennsylvania" 13 2018 33
"17642" "Pennsylvania" 14 2018 10
"17643" "Pennsylvania" 15 2018 67
"17644" "Pennsylvania" 16 2018 64
"17645" "Pennsylvania" 17 2018 149
"17646" "Pennsylvania" 18 2018 126
"17647" "Pennsylvania" 19 2018 109
"17648" "Pennsylvania" 20 2018 31
"17649" "Pennsylvania" 21 2018 128
"17650" "Pennsylvania" 22 2018 69
"17651" "Pennsylvania" 23 2018 80
"17652" "Pennsylvania" 24 2018 163
"17653" "Pennsylvania" 25 2018 56
"17654" "Pennsylvania" 26 2018 118
"17655" "Pennsylvania" 27 2018 215
"17656" "Pennsylvania" 28 2018 159
"17657" "Pennsylvania" 29 2018 130
"17658" "Pennsylvania" 30 2018 116
"17659" "Pennsylvania" 31 2018 71
"17660" "Pennsylvania" 32 2018 136
"17661" "Pennsylvania" 33 2018 63
"17662" "Pennsylvania" 34 2018 79
"17663" "Pennsylvania" 35 2018 112
"17664" "Pennsylvania" 36 2018 108
"17665" "Pennsylvania" 37 2018 64
"17666" "Pennsylvania" 38 2018 75
"17667" "Pennsylvania" 39 2018 44
"17668" "Pennsylvania" 40 2018 95
"17669" "Pennsylvania" 41 2018 46
"17670" "Pennsylvania" 42 2018 52
"17671" "Pennsylvania" 43 2018 43
"17672" "Pennsylvania" 44 2018 30
"17673" "Pennsylvania" 45 2018 51
"17674" "Pennsylvania" 46 2018 11
"17675" "Pennsylvania" 47 2018 13
"17676" "Pennsylvania" 48 2018 7
"17677" "Pennsylvania" 49 2018 40
"17678" "Pennsylvania" 50 2018 14
"17679" "Pennsylvania" 51 2018 35
"17680" "Pennsylvania" 52 2018 45
"17681" "Pennsylvania" 1 2019 36
"17682" "Pennsylvania" 2 2019 10
"17683" "Pennsylvania" 3 2019 6
"17684" "Pennsylvania" 4 2019 18
"17685" "Pennsylvania" 5 2019 36
"17686" "Pennsylvania" 6 2019 14
"17687" "Pennsylvania" 7 2019 28
"17688" "Pennsylvania" 8 2019 23
"17689" "Pennsylvania" 9 2019 28
"17690" "Pennsylvania" 10 2019 25
"17691" "Pennsylvania" 11 2019 77
"17692" "Pennsylvania" 12 2019 66
"17693" "Pennsylvania" 13 2019 79
"17694" "Pennsylvania" 14 2019 57
"17695" "Pennsylvania" 15 2019 56
"17696" "Pennsylvania" 16 2019 46
"17697" "Pennsylvania" 17 2019 52
"17698" "Pennsylvania" 18 2019 43
"17699" "Pennsylvania" 19 2019 60
"17700" "Pennsylvania" 20 2019 74
"17701" "Pennsylvania" 21 2019 124
"17702" "Pennsylvania" 22 2019 91
"17703" "Pennsylvania" 23 2019 65
"17704" "Pennsylvania" 24 2019 55
"17705" "Pennsylvania" 25 2019 99
"17706" "Pennsylvania" 26 2019 165
"17707" "Pennsylvania" 27 2019 129
"17708" "Pennsylvania" 28 2019 167
"17709" "Pennsylvania" 29 2019 115
"17710" "Pennsylvania" 30 2019 181
"17711" "Pennsylvania" 31 2019 158
"17712" "Pennsylvania" 32 2019 196
"17713" "Pennsylvania" 33 2019 79
"17714" "Pennsylvania" 34 2019 119
"17715" "Pennsylvania" 35 2019 72
"17716" "Pennsylvania" 36 2019 167
"17717" "Pennsylvania" 37 2019 90
"17718" "Pennsylvania" 38 2019 176
"17719" "Pennsylvania" 39 2019 151
"17720" "Pennsylvania" 40 2019 72
"17721" "Pennsylvania" 41 2019 111
"17722" "Pennsylvania" 42 2019 75
"17723" "Pennsylvania" 43 2019 76
"17724" "Pennsylvania" 44 2019 42
"17725" "Pennsylvania" 45 2019 38
"17726" "Pennsylvania" 46 2019 54
"17727" "Pennsylvania" 47 2019 34
"17728" "Pennsylvania" 48 2019 18
"17729" "Pennsylvania" 49 2019 24
"17730" "Pennsylvania" 50 2019 8
"17731" "Pennsylvania" 51 2019 45
"17732" "Pennsylvania" 52 2019 25
"17733" "Pennsylvania" 1 2020 21
"17734" "Pennsylvania" 2 2020 17
"17735" "Pennsylvania" 3 2020 15
"17736" "Pennsylvania" 4 2020 10
"17737" "Pennsylvania" 5 2020 24
"17738" "Pennsylvania" 6 2020 3
"17739" "Pennsylvania" 7 2020 13
"17740" "Pennsylvania" 8 2020 81
"17741" "Pennsylvania" 9 2020 33
"17742" "Pennsylvania" 10 2020 73
"17743" "Pennsylvania" 11 2020 39
"17744" "Pennsylvania" 12 2020 17
"17745" "Pennsylvania" 13 2020 21
"17746" "Pennsylvania" 14 2020 68
"17747" "Pennsylvania" 15 2020 31
"17748" "Pennsylvania" 16 2020 38
"17749" "Pennsylvania" 17 2020 19
"17750" "Pennsylvania" 18 2020 37
"17751" "Pennsylvania" 19 2020 33
"17752" "Pennsylvania" 20 2020 33
"17753" "Pennsylvania" 21 2020 91
"17754" "Pennsylvania" 22 2020 75
"17755" "Pennsylvania" 23 2020 126
"17756" "Pennsylvania" 24 2020 116
"17757" "Pennsylvania" 25 2020 170
"17758" "Pennsylvania" 26 2020 132
"17759" "Pennsylvania" 27 2020 191
"17760" "Pennsylvania" 28 2020 169
"17761" "Pennsylvania" 29 2020 136
"17762" "Pennsylvania" 30 2020 90
"17763" "Pennsylvania" 31 2020 67
"17764" "Pennsylvania" 32 2020 166
"17765" "Pennsylvania" 33 2020 105
"17766" "Pennsylvania" 34 2020 161
"17767" "Pennsylvania" 35 2020 86
"17768" "Pennsylvania" 36 2020 120
"17769" "Pennsylvania" 37 2020 96
"17770" "Pennsylvania" 38 2020 174
"17771" "Pennsylvania" 39 2020 88
"17772" "Pennsylvania" 40 2020 80
"17773" "Pennsylvania" 41 2020 101
"17774" "Pennsylvania" 42 2020 86
"17775" "Pennsylvania" 43 2020 85
"17776" "Pennsylvania" 44 2020 33
"17777" "Pennsylvania" 45 2020 213
"17778" "Pennsylvania" 46 2020 78
"17779" "Pennsylvania" 47 2020 49
"17780" "Pennsylvania" 48 2020 30
"17781" "Pennsylvania" 49 2020 21
"17782" "Pennsylvania" 50 2020 NA
"17783" "Pennsylvania" 51 2020 NA
"17784" "Pennsylvania" 52 2020 NA
"17785" "Rhode_Island" 1 2012 NA
"17786" "Rhode_Island" 2 2012 NA
"17787" "Rhode_Island" 3 2012 NA
"17788" "Rhode_Island" 4 2012 NA
"17789" "Rhode_Island" 5 2012 NA
"17790" "Rhode_Island" 6 2012 NA
"17791" "Rhode_Island" 7 2012 NA
"17792" "Rhode_Island" 8 2012 NA
"17793" "Rhode_Island" 9 2012 NA
"17794" "Rhode_Island" 10 2012 NA
"17795" "Rhode_Island" 11 2012 NA
"17796" "Rhode_Island" 12 2012 NA
"17797" "Rhode_Island" 13 2012 NA
"17798" "Rhode_Island" 14 2012 NA
"17799" "Rhode_Island" 15 2012 1
"17800" "Rhode_Island" 16 2012 NA
"17801" "Rhode_Island" 17 2012 1
"17802" "Rhode_Island" 18 2012 NA
"17803" "Rhode_Island" 19 2012 NA
"17804" "Rhode_Island" 20 2012 1
"17805" "Rhode_Island" 21 2012 2
"17806" "Rhode_Island" 22 2012 NA
"17807" "Rhode_Island" 23 2012 NA
"17808" "Rhode_Island" 24 2012 2
"17809" "Rhode_Island" 25 2012 NA
"17810" "Rhode_Island" 26 2012 2
"17811" "Rhode_Island" 27 2012 1
"17812" "Rhode_Island" 28 2012 2
"17813" "Rhode_Island" 29 2012 1
"17814" "Rhode_Island" 30 2012 3
"17815" "Rhode_Island" 31 2012 1
"17816" "Rhode_Island" 32 2012 2
"17817" "Rhode_Island" 33 2012 1
"17818" "Rhode_Island" 34 2012 1
"17819" "Rhode_Island" 35 2012 3
"17820" "Rhode_Island" 36 2012 NA
"17821" "Rhode_Island" 37 2012 1
"17822" "Rhode_Island" 38 2012 1
"17823" "Rhode_Island" 39 2012 2
"17824" "Rhode_Island" 40 2012 NA
"17825" "Rhode_Island" 41 2012 1
"17826" "Rhode_Island" 42 2012 1
"17827" "Rhode_Island" 43 2012 4
"17828" "Rhode_Island" 44 2012 NA
"17829" "Rhode_Island" 45 2012 NA
"17830" "Rhode_Island" 46 2012 1
"17831" "Rhode_Island" 47 2012 1
"17832" "Rhode_Island" 48 2012 2
"17833" "Rhode_Island" 49 2012 NA
"17834" "Rhode_Island" 50 2012 NA
"17835" "Rhode_Island" 51 2012 NA
"17836" "Rhode_Island" 52 2012 NA
"17837" "Rhode_Island" 1 2013 NA
"17838" "Rhode_Island" 2 2013 1
"17839" "Rhode_Island" 3 2013 1
"17840" "Rhode_Island" 4 2013 NA
"17841" "Rhode_Island" 5 2013 NA
"17842" "Rhode_Island" 6 2013 NA
"17843" "Rhode_Island" 7 2013 NA
"17844" "Rhode_Island" 8 2013 1
"17845" "Rhode_Island" 9 2013 NA
"17846" "Rhode_Island" 10 2013 NA
"17847" "Rhode_Island" 11 2013 1
"17848" "Rhode_Island" 12 2013 NA
"17849" "Rhode_Island" 13 2013 NA
"17850" "Rhode_Island" 14 2013 NA
"17851" "Rhode_Island" 15 2013 NA
"17852" "Rhode_Island" 16 2013 NA
"17853" "Rhode_Island" 17 2013 3
"17854" "Rhode_Island" 18 2013 NA
"17855" "Rhode_Island" 19 2013 NA
"17856" "Rhode_Island" 20 2013 1
"17857" "Rhode_Island" 21 2013 NA
"17858" "Rhode_Island" 22 2013 NA
"17859" "Rhode_Island" 23 2013 NA
"17860" "Rhode_Island" 24 2013 NA
"17861" "Rhode_Island" 25 2013 NA
"17862" "Rhode_Island" 26 2013 NA
"17863" "Rhode_Island" 27 2013 1
"17864" "Rhode_Island" 28 2013 NA
"17865" "Rhode_Island" 29 2013 NA
"17866" "Rhode_Island" 30 2013 1
"17867" "Rhode_Island" 31 2013 2
"17868" "Rhode_Island" 32 2013 6
"17869" "Rhode_Island" 33 2013 2
"17870" "Rhode_Island" 34 2013 3
"17871" "Rhode_Island" 35 2013 1
"17872" "Rhode_Island" 36 2013 3
"17873" "Rhode_Island" 37 2013 3
"17874" "Rhode_Island" 38 2013 3
"17875" "Rhode_Island" 39 2013 4
"17876" "Rhode_Island" 40 2013 2
"17877" "Rhode_Island" 41 2013 2
"17878" "Rhode_Island" 42 2013 1
"17879" "Rhode_Island" 43 2013 NA
"17880" "Rhode_Island" 44 2013 NA
"17881" "Rhode_Island" 45 2013 NA
"17882" "Rhode_Island" 46 2013 NA
"17883" "Rhode_Island" 47 2013 1
"17884" "Rhode_Island" 48 2013 NA
"17885" "Rhode_Island" 49 2013 NA
"17886" "Rhode_Island" 50 2013 NA
"17887" "Rhode_Island" 51 2013 NA
"17888" "Rhode_Island" 52 2013 NA
"17889" "Rhode_Island" 1 2014 NA
"17890" "Rhode_Island" 2 2014 1
"17891" "Rhode_Island" 3 2014 NA
"17892" "Rhode_Island" 4 2014 NA
"17893" "Rhode_Island" 5 2014 NA
"17894" "Rhode_Island" 6 2014 NA
"17895" "Rhode_Island" 7 2014 NA
"17896" "Rhode_Island" 8 2014 1
"17897" "Rhode_Island" 9 2014 NA
"17898" "Rhode_Island" 10 2014 NA
"17899" "Rhode_Island" 11 2014 NA
"17900" "Rhode_Island" 12 2014 NA
"17901" "Rhode_Island" 13 2014 NA
"17902" "Rhode_Island" 14 2014 1
"17903" "Rhode_Island" 15 2014 NA
"17904" "Rhode_Island" 16 2014 NA
"17905" "Rhode_Island" 17 2014 NA
"17906" "Rhode_Island" 18 2014 NA
"17907" "Rhode_Island" 19 2014 NA
"17908" "Rhode_Island" 20 2014 1
"17909" "Rhode_Island" 21 2014 NA
"17910" "Rhode_Island" 22 2014 NA
"17911" "Rhode_Island" 23 2014 NA
"17912" "Rhode_Island" 24 2014 NA
"17913" "Rhode_Island" 25 2014 1
"17914" "Rhode_Island" 26 2014 1
"17915" "Rhode_Island" 27 2014 3
"17916" "Rhode_Island" 28 2014 NA
"17917" "Rhode_Island" 29 2014 1
"17918" "Rhode_Island" 30 2014 NA
"17919" "Rhode_Island" 31 2014 NA
"17920" "Rhode_Island" 32 2014 NA
"17921" "Rhode_Island" 33 2014 NA
"17922" "Rhode_Island" 34 2014 NA
"17923" "Rhode_Island" 35 2014 1
"17924" "Rhode_Island" 36 2014 1
"17925" "Rhode_Island" 37 2014 NA
"17926" "Rhode_Island" 38 2014 NA
"17927" "Rhode_Island" 39 2014 2
"17928" "Rhode_Island" 40 2014 NA
"17929" "Rhode_Island" 41 2014 NA
"17930" "Rhode_Island" 42 2014 NA
"17931" "Rhode_Island" 43 2014 NA
"17932" "Rhode_Island" 44 2014 NA
"17933" "Rhode_Island" 45 2014 NA
"17934" "Rhode_Island" 46 2014 NA
"17935" "Rhode_Island" 47 2014 NA
"17936" "Rhode_Island" 48 2014 NA
"17937" "Rhode_Island" 49 2014 NA
"17938" "Rhode_Island" 50 2014 NA
"17939" "Rhode_Island" 51 2014 NA
"17940" "Rhode_Island" 52 2014 NA
"17941" "Rhode_Island" 1 2015 NA
"17942" "Rhode_Island" 2 2015 NA
"17943" "Rhode_Island" 3 2015 NA
"17944" "Rhode_Island" 4 2015 NA
"17945" "Rhode_Island" 5 2015 NA
"17946" "Rhode_Island" 6 2015 NA
"17947" "Rhode_Island" 7 2015 NA
"17948" "Rhode_Island" 8 2015 NA
"17949" "Rhode_Island" 9 2015 NA
"17950" "Rhode_Island" 10 2015 NA
"17951" "Rhode_Island" 11 2015 NA
"17952" "Rhode_Island" 12 2015 NA
"17953" "Rhode_Island" 13 2015 NA
"17954" "Rhode_Island" 14 2015 NA
"17955" "Rhode_Island" 15 2015 NA
