"NAME" "Week" "Year" "SumWeek"
"2350" "Colorado" 10 2012 116
"2351" "Colorado" 11 2012 195
"2352" "Colorado" 12 2012 66
"2353" "Colorado" 13 2012 102
"2354" "Colorado" 14 2012 60
"2355" "Colorado" 15 2012 81
"2356" "Colorado" 16 2012 34
"2357" "Colorado" 17 2012 50
"2358" "Colorado" 18 2012 57
"2359" "Colorado" 19 2012 25
"2360" "Colorado" 20 2012 83
"2361" "Colorado" 21 2012 60
"2362" "Colorado" 22 2012 644
"2363" "Colorado" 23 2012 194
"2364" "Colorado" 24 2012 2171
"2365" "Colorado" 25 2012 1292
"2366" "Colorado" 26 2012 2497
"2367" "Colorado" 27 2012 245
"2368" "Colorado" 28 2012 15
"2369" "Colorado" 29 2012 96
"2370" "Colorado" 30 2012 62
"2371" "Colorado" 31 2012 29
"2372" "Colorado" 32 2012 213
"2373" "Colorado" 33 2012 38
"2374" "Colorado" 34 2012 30
"2375" "Colorado" 35 2012 60
"2376" "Colorado" 36 2012 42
"2377" "Colorado" 37 2012 13
"2378" "Colorado" 38 2012 36
"2379" "Colorado" 39 2012 23
"2380" "Colorado" 40 2012 66
"2381" "Colorado" 41 2012 73
"2382" "Colorado" 42 2012 95
"2383" "Colorado" 43 2012 111
"2384" "Colorado" 44 2012 88
"2385" "Colorado" 45 2012 182
"2386" "Colorado" 46 2012 8
"2387" "Colorado" 47 2012 26
"2388" "Colorado" 48 2012 59
"2389" "Colorado" 49 2012 104
"2390" "Colorado" 50 2012 12
"2391" "Colorado" 51 2012 7
"2392" "Colorado" 52 2012 NA
"2393" "Colorado" 1 2013 9
"2394" "Colorado" 2 2013 6
"2395" "Colorado" 3 2013 12
"2396" "Colorado" 4 2013 29
"2397" "Colorado" 5 2013 20
"2398" "Colorado" 6 2013 25
"2399" "Colorado" 7 2013 17
"2400" "Colorado" 8 2013 10
"2401" "Colorado" 9 2013 13
"2402" "Colorado" 10 2013 36
"2403" "Colorado" 11 2013 63
"2404" "Colorado" 12 2013 17
"2405" "Colorado" 13 2013 39
"2406" "Colorado" 14 2013 39
"2407" "Colorado" 15 2013 3
"2408" "Colorado" 16 2013 10
"2409" "Colorado" 17 2013 48
"2410" "Colorado" 18 2013 46
"2411" "Colorado" 19 2013 24
"2412" "Colorado" 20 2013 34
"2413" "Colorado" 21 2013 16
"2414" "Colorado" 22 2013 27
"2415" "Colorado" 23 2013 33
"2416" "Colorado" 24 2013 656
"2417" "Colorado" 25 2013 3117
"2418" "Colorado" 26 2013 948
"2419" "Colorado" 27 2013 233
"2420" "Colorado" 28 2013 53
"2421" "Colorado" 29 2013 29
"2422" "Colorado" 30 2013 114
"2423" "Colorado" 31 2013 17
"2424" "Colorado" 32 2013 16
"2425" "Colorado" 33 2013 94
"2426" "Colorado" 34 2013 72
"2427" "Colorado" 35 2013 17
"2428" "Colorado" 36 2013 43
"2429" "Colorado" 37 2013 8
"2430" "Colorado" 38 2013 12
"2431" "Colorado" 39 2013 36
"2432" "Colorado" 40 2013 18
"2433" "Colorado" 41 2013 12
"2434" "Colorado" 42 2013 8
"2435" "Colorado" 43 2013 29
"2436" "Colorado" 44 2013 17
"2437" "Colorado" 45 2013 22
"2438" "Colorado" 46 2013 45
"2439" "Colorado" 47 2013 16
"2440" "Colorado" 48 2013 22
"2441" "Colorado" 49 2013 11
"2442" "Colorado" 50 2013 19
"2443" "Colorado" 51 2013 17
"2444" "Colorado" 52 2013 7
"2445" "Colorado" 1 2014 5
"2446" "Colorado" 2 2014 8
"2447" "Colorado" 3 2014 16
"2448" "Colorado" 4 2014 16
"2449" "Colorado" 5 2014 13
"2450" "Colorado" 6 2014 7
"2451" "Colorado" 7 2014 21
"2452" "Colorado" 8 2014 18
"2453" "Colorado" 9 2014 9
"2454" "Colorado" 10 2014 16
"2455" "Colorado" 11 2014 58
"2456" "Colorado" 12 2014 45
"2457" "Colorado" 13 2014 60
"2458" "Colorado" 14 2014 19
"2459" "Colorado" 15 2014 82
"2460" "Colorado" 16 2014 56
"2461" "Colorado" 17 2014 41
"2462" "Colorado" 18 2014 15
"2463" "Colorado" 19 2014 27
"2464" "Colorado" 20 2014 20
"2465" "Colorado" 21 2014 34
"2466" "Colorado" 22 2014 29
"2467" "Colorado" 23 2014 25
"2468" "Colorado" 24 2014 21
"2469" "Colorado" 25 2014 46
"2470" "Colorado" 26 2014 69
"2471" "Colorado" 27 2014 42
"2472" "Colorado" 28 2014 22
"2473" "Colorado" 29 2014 50
"2474" "Colorado" 30 2014 35
"2475" "Colorado" 31 2014 20
"2476" "Colorado" 32 2014 13
"2477" "Colorado" 33 2014 64
"2478" "Colorado" 34 2014 25
"2479" "Colorado" 35 2014 30
"2480" "Colorado" 36 2014 31
"2481" "Colorado" 37 2014 56
"2482" "Colorado" 38 2014 29
"2483" "Colorado" 39 2014 39
"2484" "Colorado" 40 2014 21
"2485" "Colorado" 41 2014 24
"2486" "Colorado" 42 2014 36
"2487" "Colorado" 43 2014 90
"2488" "Colorado" 44 2014 55
"2489" "Colorado" 45 2014 35
"2490" "Colorado" 46 2014 12
"2491" "Colorado" 47 2014 32
"2492" "Colorado" 48 2014 18
"2493" "Colorado" 49 2014 11
"2494" "Colorado" 50 2014 18
"2495" "Colorado" 51 2014 17
"2496" "Colorado" 52 2014 5
"2497" "Colorado" 1 2015 1
"2498" "Colorado" 2 2015 9
"2499" "Colorado" 3 2015 14
"2500" "Colorado" 4 2015 12
"2501" "Colorado" 5 2015 10
"2502" "Colorado" 6 2015 63
"2503" "Colorado" 7 2015 30
"2504" "Colorado" 8 2015 32
"2505" "Colorado" 9 2015 9
"2506" "Colorado" 10 2015 45
"2507" "Colorado" 11 2015 99
"2508" "Colorado" 12 2015 77
"2509" "Colorado" 13 2015 187
"2510" "Colorado" 14 2015 48
"2511" "Colorado" 15 2015 104
"2512" "Colorado" 16 2015 21
"2513" "Colorado" 17 2015 20
"2514" "Colorado" 18 2015 63
"2515" "Colorado" 19 2015 5
"2516" "Colorado" 20 2015 12
"2517" "Colorado" 21 2015 9
"2518" "Colorado" 22 2015 33
"2519" "Colorado" 23 2015 27
"2520" "Colorado" 24 2015 24
"2521" "Colorado" 25 2015 40
"2522" "Colorado" 26 2015 42
"2523" "Colorado" 27 2015 20
"2524" "Colorado" 28 2015 16
"2525" "Colorado" 29 2015 35
"2526" "Colorado" 30 2015 59
"2527" "Colorado" 31 2015 46
"2528" "Colorado" 32 2015 26
"2529" "Colorado" 33 2015 28
"2530" "Colorado" 34 2015 59
"2531" "Colorado" 35 2015 31
"2532" "Colorado" 36 2015 28
"2533" "Colorado" 37 2015 66
"2534" "Colorado" 38 2015 115
"2535" "Colorado" 39 2015 74
"2536" "Colorado" 40 2015 18
"2537" "Colorado" 41 2015 59
"2538" "Colorado" 42 2015 143
"2539" "Colorado" 43 2015 23
"2540" "Colorado" 44 2015 49
"2541" "Colorado" 45 2015 74
"2542" "Colorado" 46 2015 34
"2543" "Colorado" 47 2015 68
"2544" "Colorado" 48 2015 27
"2545" "Colorado" 49 2015 14
"2546" "Colorado" 50 2015 8
"2547" "Colorado" 51 2015 1
"2548" "Colorado" 52 2015 4
"2549" "Colorado" 1 2016 9
"2550" "Colorado" 2 2016 7
"2551" "Colorado" 3 2016 16
"2552" "Colorado" 4 2016 17
"2553" "Colorado" 5 2016 27
"2554" "Colorado" 6 2016 7
"2555" "Colorado" 7 2016 8
"2556" "Colorado" 8 2016 55
"2557" "Colorado" 9 2016 43
"2558" "Colorado" 10 2016 49
"2559" "Colorado" 11 2016 41
"2560" "Colorado" 12 2016 52
"2561" "Colorado" 13 2016 8
"2562" "Colorado" 14 2016 96
"2563" "Colorado" 15 2016 49
"2564" "Colorado" 16 2016 23
"2565" "Colorado" 17 2016 22
"2566" "Colorado" 18 2016 14
"2567" "Colorado" 19 2016 53
"2568" "Colorado" 20 2016 12
"2569" "Colorado" 21 2016 42
"2570" "Colorado" 22 2016 32
"2571" "Colorado" 23 2016 16
"2572" "Colorado" 24 2016 17
"2573" "Colorado" 25 2016 280
"2574" "Colorado" 26 2016 423
"2575" "Colorado" 27 2016 13
"2576" "Colorado" 28 2016 1072
"2577" "Colorado" 29 2016 402
"2578" "Colorado" 30 2016 191
"2579" "Colorado" 31 2016 647
"2580" "Colorado" 32 2016 34
"2581" "Colorado" 33 2016 109
"2582" "Colorado" 34 2016 60
"2583" "Colorado" 35 2016 33
"2584" "Colorado" 36 2016 79
"2585" "Colorado" 37 2016 333
"2586" "Colorado" 38 2016 148
"2587" "Colorado" 39 2016 47
"2588" "Colorado" 40 2016 86
"2589" "Colorado" 41 2016 70
"2590" "Colorado" 42 2016 366
"2591" "Colorado" 43 2016 66
"2592" "Colorado" 44 2016 94
"2593" "Colorado" 45 2016 24
"2594" "Colorado" 46 2016 31
"2595" "Colorado" 47 2016 12
"2596" "Colorado" 48 2016 17
"2597" "Colorado" 49 2016 24
"2598" "Colorado" 50 2016 11
"2599" "Colorado" 51 2016 8
"2600" "Colorado" 52 2016 9
"2601" "Colorado" 1 2017 NA
"2602" "Colorado" 2 2017 3
"2603" "Colorado" 3 2017 43
"2604" "Colorado" 4 2017 6
"2605" "Colorado" 5 2017 10
"2606" "Colorado" 6 2017 12
"2607" "Colorado" 7 2017 27
"2608" "Colorado" 8 2017 23
"2609" "Colorado" 9 2017 56
"2610" "Colorado" 10 2017 99
"2611" "Colorado" 11 2017 81
"2612" "Colorado" 12 2017 67
"2613" "Colorado" 13 2017 22
"2614" "Colorado" 14 2017 17
"2615" "Colorado" 15 2017 132
"2616" "Colorado" 16 2017 47
"2617" "Colorado" 17 2017 32
"2618" "Colorado" 18 2017 44
"2619" "Colorado" 19 2017 38
"2620" "Colorado" 20 2017 36
"2621" "Colorado" 21 2017 27
"2622" "Colorado" 22 2017 51
"2623" "Colorado" 23 2017 42
"2624" "Colorado" 24 2017 216
"2625" "Colorado" 25 2017 35
"2626" "Colorado" 26 2017 71
"2627" "Colorado" 27 2017 550
"2628" "Colorado" 28 2017 92
"2629" "Colorado" 29 2017 32
"2630" "Colorado" 30 2017 25
"2631" "Colorado" 31 2017 26
"2632" "Colorado" 32 2017 28
"2633" "Colorado" 33 2017 32
"2634" "Colorado" 34 2017 69
"2635" "Colorado" 35 2017 122
"2636" "Colorado" 36 2017 574
"2637" "Colorado" 37 2017 136
"2638" "Colorado" 38 2017 82
"2639" "Colorado" 39 2017 9
"2640" "Colorado" 40 2017 18
"2641" "Colorado" 41 2017 24
"2642" "Colorado" 42 2017 88
"2643" "Colorado" 43 2017 78
"2644" "Colorado" 44 2017 39
"2645" "Colorado" 45 2017 35
"2646" "Colorado" 46 2017 179
"2647" "Colorado" 47 2017 27
"2648" "Colorado" 48 2017 62
"2649" "Colorado" 49 2017 57
"2650" "Colorado" 50 2017 75
"2651" "Colorado" 51 2017 50
"2652" "Colorado" 52 2017 31
"2653" "Colorado" 1 2018 7
"2654" "Colorado" 2 2018 17
"2655" "Colorado" 3 2018 14
"2656" "Colorado" 4 2018 24
"2657" "Colorado" 5 2018 27
"2658" "Colorado" 6 2018 7
"2659" "Colorado" 7 2018 20
"2660" "Colorado" 8 2018 11
"2661" "Colorado" 9 2018 77
"2662" "Colorado" 10 2018 203
"2663" "Colorado" 11 2018 126
"2664" "Colorado" 12 2018 57
"2665" "Colorado" 13 2018 40
"2666" "Colorado" 14 2018 35
"2667" "Colorado" 15 2018 32
"2668" "Colorado" 16 2018 388
"2669" "Colorado" 17 2018 57
"2670" "Colorado" 18 2018 17
"2671" "Colorado" 19 2018 18
"2672" "Colorado" 20 2018 17
"2673" "Colorado" 21 2018 36
"2674" "Colorado" 22 2018 177
"2675" "Colorado" 23 2018 708
"2676" "Colorado" 24 2018 1399
"2677" "Colorado" 25 2018 27
"2678" "Colorado" 26 2018 2072
"2679" "Colorado" 27 2018 2550
"2680" "Colorado" 28 2018 228
"2681" "Colorado" 29 2018 278
"2682" "Colorado" 30 2018 360
"2683" "Colorado" 31 2018 1177
"2684" "Colorado" 32 2018 1498
"2685" "Colorado" 33 2018 1050
"2686" "Colorado" 34 2018 118
"2687" "Colorado" 35 2018 61
"2688" "Colorado" 36 2018 94
"2689" "Colorado" 37 2018 1022
"2690" "Colorado" 38 2018 730
"2691" "Colorado" 39 2018 333
"2692" "Colorado" 40 2018 160
"2693" "Colorado" 41 2018 3
"2694" "Colorado" 42 2018 21
"2695" "Colorado" 43 2018 35
"2696" "Colorado" 44 2018 35
"2697" "Colorado" 45 2018 53
"2698" "Colorado" 46 2018 73
"2699" "Colorado" 47 2018 53
"2700" "Colorado" 48 2018 96
"2701" "Colorado" 49 2018 22
"2702" "Colorado" 50 2018 47
"2703" "Colorado" 51 2018 13
"2704" "Colorado" 52 2018 5
"2705" "Colorado" 1 2019 10
"2706" "Colorado" 2 2019 5
"2707" "Colorado" 3 2019 11
"2708" "Colorado" 4 2019 10
"2709" "Colorado" 5 2019 16
"2710" "Colorado" 6 2019 22
"2711" "Colorado" 7 2019 25
"2712" "Colorado" 8 2019 43
"2713" "Colorado" 9 2019 23
"2714" "Colorado" 10 2019 27
"2715" "Colorado" 11 2019 26
"2716" "Colorado" 12 2019 34
"2717" "Colorado" 13 2019 33
"2718" "Colorado" 14 2019 45
"2719" "Colorado" 15 2019 29
"2720" "Colorado" 16 2019 77
"2721" "Colorado" 17 2019 23
"2722" "Colorado" 18 2019 26
"2723" "Colorado" 19 2019 12
"2724" "Colorado" 20 2019 86
"2725" "Colorado" 21 2019 12
"2726" "Colorado" 22 2019 40
"2727" "Colorado" 23 2019 68
"2728" "Colorado" 24 2019 35
"2729" "Colorado" 25 2019 31
"2730" "Colorado" 26 2019 103
"2731" "Colorado" 27 2019 34
"2732" "Colorado" 28 2019 69
"2733" "Colorado" 29 2019 115
"2734" "Colorado" 30 2019 39
"2735" "Colorado" 31 2019 46
"2736" "Colorado" 32 2019 32
"2737" "Colorado" 33 2019 52
"2738" "Colorado" 34 2019 133
"2739" "Colorado" 35 2019 81
"2740" "Colorado" 36 2019 132
"2741" "Colorado" 37 2019 245
"2742" "Colorado" 38 2019 58
"2743" "Colorado" 39 2019 137
"2744" "Colorado" 40 2019 405
"2745" "Colorado" 41 2019 164
"2746" "Colorado" 42 2019 209
"2747" "Colorado" 43 2019 39
"2748" "Colorado" 44 2019 14
"2749" "Colorado" 45 2019 48
"2750" "Colorado" 46 2019 17
"2751" "Colorado" 47 2019 17
"2752" "Colorado" 48 2019 4
"2753" "Colorado" 49 2019 37
"2754" "Colorado" 50 2019 36
"2755" "Colorado" 51 2019 3
"2756" "Colorado" 52 2019 NA
"2757" "Colorado" 1 2020 6
"2758" "Colorado" 2 2020 10
"2759" "Colorado" 3 2020 21
"2760" "Colorado" 4 2020 53
"2761" "Colorado" 5 2020 24
"2762" "Colorado" 6 2020 8
"2763" "Colorado" 7 2020 12
"2764" "Colorado" 8 2020 22
"2765" "Colorado" 9 2020 30
"2766" "Colorado" 10 2020 70
"2767" "Colorado" 11 2020 33
"2768" "Colorado" 12 2020 28
"2769" "Colorado" 13 2020 18
"2770" "Colorado" 14 2020 63
"2771" "Colorado" 15 2020 100
"2772" "Colorado" 16 2020 35
"2773" "Colorado" 17 2020 37
"2774" "Colorado" 18 2020 48
"2775" "Colorado" 19 2020 21
"2776" "Colorado" 20 2020 11
"2777" "Colorado" 21 2020 253
"2778" "Colorado" 22 2020 7
"2779" "Colorado" 23 2020 95
"2780" "Colorado" 24 2020 168
"2781" "Colorado" 25 2020 129
"2782" "Colorado" 26 2020 88
"2783" "Colorado" 27 2020 27
"2784" "Colorado" 28 2020 92
"2785" "Colorado" 29 2020 137
"2786" "Colorado" 30 2020 22
"2787" "Colorado" 31 2020 98
"2788" "Colorado" 32 2020 1116
"2789" "Colorado" 33 2020 5114
"2790" "Colorado" 34 2020 3045
"2791" "Colorado" 35 2020 296
"2792" "Colorado" 36 2020 3142
"2793" "Colorado" 37 2020 75
"2794" "Colorado" 38 2020 495
"2795" "Colorado" 39 2020 1270
"2796" "Colorado" 40 2020 1471
"2797" "Colorado" 41 2020 221
"2798" "Colorado" 42 2020 NA
"2799" "Colorado" 43 2020 NA
"2800" "Colorado" 44 2020 NA
"2801" "Colorado" 45 2020 NA
"2802" "Colorado" 46 2020 NA
"2803" "Colorado" 47 2020 NA
"2804" "Colorado" 48 2020 NA
"2805" "Colorado" 49 2020 NA
"2806" "Colorado" 50 2020 NA
"2807" "Colorado" 51 2020 NA
"2808" "Colorado" 52 2020 NA
"2809" "California" 1 2012 NA
"2810" "California" 2 2012 NA
"2811" "California" 3 2012 26
"2812" "California" 4 2012 177
"2813" "California" 5 2012 226
"2814" "California" 6 2012 288
"2815" "California" 7 2012 201
"2816" "California" 8 2012 231
"2817" "California" 9 2012 169
"2818" "California" 10 2012 382
"2819" "California" 11 2012 150
"2820" "California" 12 2012 113
"2821" "California" 13 2012 64
"2822" "California" 14 2012 143
"2823" "California" 15 2012 123
"2824" "California" 16 2012 243
"2825" "California" 17 2012 135
"2826" "California" 18 2012 200
"2827" "California" 19 2012 228
"2828" "California" 20 2012 226
"2829" "California" 21 2012 323
"2830" "California" 22 2012 275
"2831" "California" 23 2012 358
"2832" "California" 24 2012 306
"2833" "California" 25 2012 294
"2834" "California" 26 2012 364
"2835" "California" 27 2012 230
"2836" "California" 28 2012 1388
"2837" "California" 29 2012 554
"2838" "California" 30 2012 247
"2839" "California" 31 2012 1174
"2840" "California" 32 2012 3062
"2841" "California" 33 2012 9615
"2842" "California" 34 2012 6605
"2843" "California" 35 2012 5899
"2844" "California" 36 2012 2413
"2845" "California" 37 2012 804
"2846" "California" 38 2012 371
"2847" "California" 39 2012 341
"2848" "California" 40 2012 294
"2849" "California" 41 2012 322
"2850" "California" 42 2012 311
"2851" "California" 43 2012 241
"2852" "California" 44 2012 409
"2853" "California" 45 2012 534
"2854" "California" 46 2012 529
"2855" "California" 47 2012 220
"2856" "California" 48 2012 274
"2857" "California" 49 2012 122
"2858" "California" 50 2012 221
"2859" "California" 51 2012 143
"2860" "California" 52 2012 97
"2861" "California" 1 2013 97
"2862" "California" 2 2013 101
"2863" "California" 3 2013 190
"2864" "California" 4 2013 114
"2865" "California" 5 2013 224
"2866" "California" 6 2013 216
"2867" "California" 7 2013 365
"2868" "California" 8 2013 294
"2869" "California" 9 2013 389
"2870" "California" 10 2013 211
"2871" "California" 11 2013 362
"2872" "California" 12 2013 182
"2873" "California" 13 2013 160
"2874" "California" 14 2013 177
"2875" "California" 15 2013 275
"2876" "California" 16 2013 323
"2877" "California" 17 2013 297
"2878" "California" 18 2013 1079
"2879" "California" 19 2013 159
"2880" "California" 20 2013 350
"2881" "California" 21 2013 288
"2882" "California" 22 2013 849
"2883" "California" 23 2013 278
"2884" "California" 24 2013 489
"2885" "California" 25 2013 455
"2886" "California" 26 2013 145
"2887" "California" 27 2013 206
"2888" "California" 28 2013 276
"2889" "California" 29 2013 1093
"2890" "California" 30 2013 814
"2891" "California" 31 2013 1981
"2892" "California" 32 2013 1601
"2893" "California" 33 2013 3518
"2894" "California" 34 2013 8698
"2895" "California" 35 2013 7588
"2896" "California" 36 2013 3576
"2897" "California" 37 2013 1997
"2898" "California" 38 2013 676
"2899" "California" 39 2013 380
"2900" "California" 40 2013 397
"2901" "California" 41 2013 344
"2902" "California" 42 2013 551
"2903" "California" 43 2013 502
"2904" "California" 44 2013 531
"2905" "California" 45 2013 547
"2906" "California" 46 2013 461
"2907" "California" 47 2013 441
"2908" "California" 48 2013 178
"2909" "California" 49 2013 402
"2910" "California" 50 2013 596
"2911" "California" 51 2013 334
"2912" "California" 52 2013 251
"2913" "California" 1 2014 248
"2914" "California" 2 2014 196
"2915" "California" 3 2014 426
"2916" "California" 4 2014 233
"2917" "California" 5 2014 493
"2918" "California" 6 2014 218
"2919" "California" 7 2014 132
"2920" "California" 8 2014 400
"2921" "California" 9 2014 305
"2922" "California" 10 2014 198
"2923" "California" 11 2014 348
"2924" "California" 12 2014 544
"2925" "California" 13 2014 116
"2926" "California" 14 2014 191
"2927" "California" 15 2014 249
"2928" "California" 16 2014 310
"2929" "California" 17 2014 182
"2930" "California" 18 2014 297
"2931" "California" 19 2014 213
"2932" "California" 20 2014 665
"2933" "California" 21 2014 226
"2934" "California" 22 2014 240
"2935" "California" 23 2014 237
"2936" "California" 24 2014 357
"2937" "California" 25 2014 408
"2938" "California" 26 2014 179
"2939" "California" 27 2014 601
"2940" "California" 28 2014 452
"2941" "California" 29 2014 352
"2942" "California" 30 2014 397
"2943" "California" 31 2014 6818
"2944" "California" 32 2014 1984
"2945" "California" 33 2014 1921
"2946" "California" 34 2014 2019
"2947" "California" 35 2014 3234
"2948" "California" 36 2014 4091
"2949" "California" 37 2014 2688
"2950" "California" 38 2014 4167
"2951" "California" 39 2014 1054
"2952" "California" 40 2014 312
"2953" "California" 41 2014 439
"2954" "California" 42 2014 293
"2955" "California" 43 2014 663
"2956" "California" 44 2014 423
"2957" "California" 45 2014 356
"2958" "California" 46 2014 260
"2959" "California" 47 2014 235
"2960" "California" 48 2014 257
"2961" "California" 49 2014 177
"2962" "California" 50 2014 180
"2963" "California" 51 2014 85
"2964" "California" 52 2014 195
"2965" "California" 1 2015 144
"2966" "California" 2 2015 248
"2967" "California" 3 2015 198
"2968" "California" 4 2015 211
"2969" "California" 5 2015 263
"2970" "California" 6 2015 427
"2971" "California" 7 2015 205
"2972" "California" 8 2015 360
"2973" "California" 9 2015 365
"2974" "California" 10 2015 442
"2975" "California" 11 2015 190
"2976" "California" 12 2015 260
"2977" "California" 13 2015 337
"2978" "California" 14 2015 328
"2979" "California" 15 2015 300
"2980" "California" 16 2015 313
"2981" "California" 17 2015 234
"2982" "California" 18 2015 265
"2983" "California" 19 2015 169
"2984" "California" 20 2015 128
"2985" "California" 21 2015 141
"2986" "California" 22 2015 215
"2987" "California" 23 2015 188
"2988" "California" 24 2015 300
"2989" "California" 25 2015 2887
"2990" "California" 26 2015 1548
"2991" "California" 27 2015 205
"2992" "California" 28 2015 217
"2993" "California" 29 2015 285
"2994" "California" 30 2015 644
"2995" "California" 31 2015 6646
"2996" "California" 32 2015 5459
"2997" "California" 33 2015 7251
"2998" "California" 34 2015 6163
"2999" "California" 35 2015 3642
"3000" "California" 36 2015 2873
"3001" "California" 37 2015 5779
"3002" "California" 38 2015 566
"3003" "California" 39 2015 430
"3004" "California" 40 2015 423
"3005" "California" 41 2015 453
"3006" "California" 42 2015 381
"3007" "California" 43 2015 468
"3008" "California" 44 2015 447
"3009" "California" 45 2015 532
"3010" "California" 46 2015 953
"3011" "California" 47 2015 1000
"3012" "California" 48 2015 388
"3013" "California" 49 2015 308
"3014" "California" 50 2015 286
"3015" "California" 51 2015 159
"3016" "California" 52 2015 210
"3017" "California" 1 2016 36
"3018" "California" 2 2016 93
"3019" "California" 3 2016 91
"3020" "California" 4 2016 113
"3021" "California" 5 2016 113
"3022" "California" 6 2016 234
"3023" "California" 7 2016 262
"3024" "California" 8 2016 417
"3025" "California" 9 2016 301
"3026" "California" 10 2016 157
"3027" "California" 11 2016 132
"3028" "California" 12 2016 212
"3029" "California" 13 2016 344
"3030" "California" 14 2016 374
"3031" "California" 15 2016 204
"3032" "California" 16 2016 385
"3033" "California" 17 2016 228
"3034" "California" 18 2016 219
"3035" "California" 19 2016 173
"3036" "California" 20 2016 232
"3037" "California" 21 2016 307
"3038" "California" 22 2016 216
"3039" "California" 23 2016 389
"3040" "California" 24 2016 553
"3041" "California" 25 2016 915
"3042" "California" 26 2016 1544
"3043" "California" 27 2016 854
"3044" "California" 28 2016 395
"3045" "California" 29 2016 292
"3046" "California" 30 2016 2835
"3047" "California" 31 2016 1816
"3048" "California" 32 2016 2223
"3049" "California" 33 2016 1727
"3050" "California" 34 2016 5038
"3051" "California" 35 2016 1953
"3052" "California" 36 2016 2042
"3053" "California" 37 2016 1125
"3054" "California" 38 2016 2103
"3055" "California" 39 2016 1010
"3056" "California" 40 2016 428
"3057" "California" 41 2016 735
"3058" "California" 42 2016 427
"3059" "California" 43 2016 782
"3060" "California" 44 2016 463
"3061" "California" 45 2016 497
"3062" "California" 46 2016 807
"3063" "California" 47 2016 1160
"3064" "California" 48 2016 395
"3065" "California" 49 2016 357
"3066" "California" 50 2016 122
"3067" "California" 51 2016 173
"3068" "California" 52 2016 162
"3069" "California" 1 2017 126
"3070" "California" 2 2017 23
"3071" "California" 3 2017 85
"3072" "California" 4 2017 90
"3073" "California" 5 2017 148
"3074" "California" 6 2017 61
"3075" "California" 7 2017 154
"3076" "California" 8 2017 130
"3077" "California" 9 2017 346
"3078" "California" 10 2017 192
"3079" "California" 11 2017 432
"3080" "California" 12 2017 158
"3081" "California" 13 2017 350
"3082" "California" 14 2017 371
"3083" "California" 15 2017 268
"3084" "California" 16 2017 248
"3085" "California" 17 2017 325
"3086" "California" 18 2017 425
"3087" "California" 19 2017 335
"3088" "California" 20 2017 382
"3089" "California" 21 2017 322
"3090" "California" 22 2017 236
"3091" "California" 23 2017 286
"3092" "California" 24 2017 445
"3093" "California" 25 2017 330
"3094" "California" 26 2017 676
"3095" "California" 27 2017 1280
"3096" "California" 28 2017 3700
"3097" "California" 29 2017 2263
"3098" "California" 30 2017 625
"3099" "California" 31 2017 3638
"3100" "California" 32 2017 1732
"3101" "California" 33 2017 2986
"3102" "California" 34 2017 4756
"3103" "California" 35 2017 9119
"3104" "California" 36 2017 9702
"3105" "California" 37 2017 2161
"3106" "California" 38 2017 1139
"3107" "California" 39 2017 859
"3108" "California" 40 2017 1408
"3109" "California" 41 2017 8946
"3110" "California" 42 2017 2440
"3111" "California" 43 2017 656
"3112" "California" 44 2017 843
"3113" "California" 45 2017 429
"3114" "California" 46 2017 426
"3115" "California" 47 2017 465
"3116" "California" 48 2017 589
"3117" "California" 49 2017 5619
"3118" "California" 50 2017 4458
"3119" "California" 51 2017 1154
"3120" "California" 52 2017 170
"3121" "California" 1 2018 108
"3122" "California" 2 2018 215
"3123" "California" 3 2018 394
"3124" "California" 4 2018 533
"3125" "California" 5 2018 227
"3126" "California" 6 2018 492
"3127" "California" 7 2018 818
"3128" "California" 8 2018 496
"3129" "California" 9 2018 230
"3130" "California" 10 2018 227
"3131" "California" 11 2018 125
"3132" "California" 12 2018 92
"3133" "California" 13 2018 508
"3134" "California" 14 2018 337
"3135" "California" 15 2018 282
"3136" "California" 16 2018 338
"3137" "California" 17 2018 418
"3138" "California" 18 2018 229
"3139" "California" 19 2018 313
"3140" "California" 20 2018 286
"3141" "California" 21 2018 158
"3142" "California" 22 2018 266
"3143" "California" 23 2018 445
"3144" "California" 24 2018 311
"3145" "California" 25 2018 309
"3146" "California" 26 2018 1288
"3147" "California" 27 2018 3421
"3148" "California" 28 2018 454
"3149" "California" 29 2018 1911
"3150" "California" 30 2018 6883
"3151" "California" 31 2018 13849
"3152" "California" 32 2018 11465
"3153" "California" 33 2018 8520
"3154" "California" 34 2018 7283
"3155" "California" 35 2018 3527
"3156" "California" 36 2018 3800
"3157" "California" 37 2018 2269
"3158" "California" 38 2018 824
"3159" "California" 39 2018 1188
"3160" "California" 40 2018 240
"3161" "California" 41 2018 543
"3162" "California" 42 2018 825
"3163" "California" 43 2018 921
"3164" "California" 44 2018 653
"3165" "California" 45 2018 4624
"3166" "California" 46 2018 2923
"3167" "California" 47 2018 588
"3168" "California" 48 2018 428
"3169" "California" 49 2018 459
"3170" "California" 50 2018 346
"3171" "California" 51 2018 235
"3172" "California" 52 2018 302
"3173" "California" 1 2019 260
"3174" "California" 2 2019 256
"3175" "California" 3 2019 54
"3176" "California" 4 2019 216
"3177" "California" 5 2019 189
"3178" "California" 6 2019 179
"3179" "California" 7 2019 71
"3180" "California" 8 2019 201
"3181" "California" 9 2019 91
